Date Started&&&&Prepared&&&&Position&&&&Other Options&&&&Other Satisfaction&&&&Confidence&&&&Location&&&&Other Satisfaction&&&&Location&&&&Who is your current employer?&&&&What is your current wage?&&&&Confidence&&&&Degree&&&&Program&&&&GS Applications&&&&Do you plan to work part time while in graduate school?&&&&Confidence&&&&Location&&&&Job Satisfaction&&&&Interview&&&&Jobs&&&&Confidence&&&&Location&&&&Employer&&&&Salary&&&&Jobs&&&&Interview&&&&Confidence&&&&Location&&&&Comments\r
12/18/12 13:38&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:38&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&10+&&&&41-50&&&&Resume = Low Confidence; Cover Letter = Low Confidence; Interviewing = Very Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Very Confident&&&&City  = Quantico ; State = Virginia&&&&United States Marine Corps&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&"The career services was completely clueless when it came to handling individuals with prior military service. I visited with them several times between graduating in May and obtaining my acceptance to officer candidate school. They had zero influence when it came to helping me find a job. I think this was primarily due to the novice councilors I had and the fact that they did not understand how to help me find a career. Over and over my r̩sum̩ was rejected and I was forced to translate my military experience into other terms that employers could relate. The problem with this was that I was not interested in working for employers who did not understand what my experience meant. A one page r̩sum̩ was insufficient for many of the positions and careers I was applying for. To be forced to create such a r̩sum̩ undermined my abilities and experience and was not acceptable to many of the career fields I was applying for. I don't feel like my counselors really were listening to me and helping me to the best of their ability. I felt like just another number and that they treated me like any other student&&&& green to the world. I also don't think they knew how to help someone like me who had many years of expereince in very technical military related fields. Fortunately&&&& I was selected into the program i applied for long before graduation. Lastly&&&& it is important to note that many of the companies out there are using high tech r̩sum̩ filtering systems. It is not a secret but it might as well be because this important factor was left out of our counseling sessions. Why are we not striving to beat this system? The biggest thing the university of Texas could change&&&& for me and others like me&&&& would be to have a career counselor who primarily works with veterans and knows what companies hire veterans locally&&&& nationally&&&& and internationally. They should be able to understand the differences between military branches and job fields&&&& not just try to dumb down my terminology. There should never be someone like myself who has served in an exemplary fashion&&&& strengthened local communities&&&& received a bachelors&&&& and remainsed unemployed for 7 months while actively looking for jobs that combined my military and college backgrounds. Hopefully&&&& the SVA has already realized this and is working to incorporate te much needed changes to LACS."\r
12/18/12 13:38&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:38&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&9-Jul&&&&21-30&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Austn; State = Texas&&&&Scott & White Hospitals&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&"The job site listings I learned about from career services definitely helped me get started job hunting. I applied to tons of listins and interviewed for 4-5 and got offers from 3 of those. Ultimately&&&& I went with a job that I heard about from another source&&&& but going through the interview process several times and having options really helped me out."\r
12/18/12 13:39&&&&Under Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Neutral&&&&City  = Austin; State = Tx&&&&European Wax Center&&&&minimum wage- $10/hour&&&&Resume = Neutral; Cover Letter = N/A; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:39&&&&Adequately Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&41-50&&&&6-Apr&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City = Austin; State = Texas&&&&I think that the Career Services should be more proactive about providing services to upperclassmen by making their presence more known. A good way to do this would be setting up an impromptu help station in the 6-pack where students can ask general questions or set up an appointment.\r
12/18/12 13:40&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&51+&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Houston; State = Tx&&&&"Reynolds&&&& Smith & Hills"&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:41&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Falesti; Country (if not US) = Moldova&&&&Peace Corps&&&&"0-$19&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:41&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.S.&&&&Geography&&&&5-Feb&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Confident&&&&City = State College; State = PA&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:42&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = Texas&&&&The Levy Co L.P.&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:42&&&&Somewhat Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Not sure yet&&&&5-Feb&&&&Yes&&&&Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Saint Louis; State = MO&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:43&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&10+&&&&20-Nov&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City  = Houston; State = Texas&&&&AspenTech&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&The job market is pretty hard right now still have a few friends looking. It personally took me awhile to get an offer. I noticed from my own and colleagues that companies do the bulk of their hiring in the fall. So let the new liberal art students not to get too discouraged. You may get a lot of no's but it only takes one yes. I got a few offers this Fall and currently love the company and team I work with.Also please stress the resume work shops. I went multiple times and very pleased with my format and content within my resume. Also received compliments from employers on how my resume was structured.Overall thanks for all the help and I'm happy where I have landed.\r
12/18/12 13:43&&&&Unprepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&21-30&&&&Resume = Very Confident; Cover Letter = Neutral; Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City  = austin; State = texas&&&&Summer Casual&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:43&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = Texas&&&&Merrill Lynch&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&Find a way to provide students with the tools to develop a strong entrepreneurial spirit. An entrepreneurial mindset is the best way to confront anything that may come someone's way after college.\r
12/18/12 13:44&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&MSW&&&&Social Work&&&&1&&&&No&&&&Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City = Austin; State = Texas &&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:44&&&&Adequately Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Neutral&&&&City  = Austin; State = TX&&&&BikeTexas&&&&$10-$15/hour&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:47&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.S.&&&&Social Work&&&&1&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Very Confident&&&&City = Dallas; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"I&&&& honestly&&&& did not receive any personal services from career services."\r
12/18/12 13:47&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:48&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&21-30&&&&Resume = Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX&&&&"Zhang & Attorneys&&&& LP"&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:48&&&&Unprepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.Ed.&&&&Secondary Education&&&&1&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&City = Denton; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"You did almost nothing to actually assist in adequately preparing liberal arts students for any kind of real world application of their degrees. The system that you have in place is very half-heartedly helpful&&&& and does not lead to much ever. In comparison to other colleges on the UT campus&&&& liberal arts does almost nothing to help its graduating students&&&& it is simply not really a part of the culture. Though many of us may be more academically focused and are not usually headed into a corporate world&&&& we do need to eat. In my opinion&&&& this was the biggest issue and problem I had with my experience as an undergraduate."\r
12/18/12 13:48&&&&Adequately Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&21-30&&&&10+&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City = Austin; State = TX&&&&"Started working full-time two weeks after graduating&&&& was recently let go from my job."\r
12/18/12 13:49&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&41-50&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City  = Houston; State = Texas&&&&Andrews Kurth LLP&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&Still considering post-graduate studies in a year or two from now.\r
12/18/12 13:49&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&20-Nov&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = New York; State = NY&&&&"Yodle&&&& Inc."&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:51&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&PhD&&&&Anthropology&&&&9+&&&&Yes&&&&Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Dallas; State = TX&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"Liberal Arts Career Services should focus more on a wide range of careers for liberal arts major rather than in the fields of business&&&& consulting&&&& and finance. I did not want to be in any of these fields with my liberal arts degree&&&& yet the career center didn't have many resources for exploring other options."\r
12/18/12 13:52&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:53&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.A.&&&&French Literature&&&&8-Jun&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City = Paris; Country (If not US) = France&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:54&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&21-30&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City  = Austin; State = Texas&&&&IC2 Institute at The University of Texas&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&"It would be helpful for some Liberal Arts students to have access to the career services available to the business school students. I used LACS for resume and mock interview help&&&& but not as much for finding job opportunities. As a dual-major Economics and Psychology student&&&& I was interested in finding academic research associate positions (related to Psychology) or consulting/ analyst positions (related to Economics). I was able to find academic research openings through my network of contacts in Psychology&&&& but struggled to find consulting and analyst positions at the Liberal Arts career fairs&&&& which seemed to be oriented towards sales&&&& managerial&&&& and temporary/ gap-year positions. I think that Economics students are likely more suited to the McCombs career fairs."\r
12/18/12 13:55&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Administrative law&&&&5-Feb&&&&No&&&&Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City = Houston; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:57&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&3-Feb&&&&21-30&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City  = San Antonio; State = Texas &&&&Artesian Pools&&&&"0-$19&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:57&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.D. or D.O.&&&&Medicine&&&&8-Jun&&&&No&&&&Interviewing = Confident; Job Search Strategy = N/A; Talking about what you have to offer = Confident&&&&City = Galveston; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:58&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&9-Jul&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Dallas; State = Tx&&&&Citi&&&&"$50&&&&000-$59&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:59&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:01&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&9-Jul&&&&21-30&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Washington; State = DC; Country (if not US) = United States&&&&Justice at Stake&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:04&&&&Somewhat Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.Ed.&&&&Secondary Social Sutdies Education&&&&1&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City = Austin; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:04&&&&Under Prepared&&&&Other&&&&Traveling; Unpaid Internship or Volunteer Commitment&&&&Neutral&&&&Resume = Very Confident; Cover Letter = Neutral; Interviewing = Very Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Very Confident&&&&City = Bali; Country (if not US) = Indonesia&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"There needs to be more talk about the importance of relevant and consistent work/internship experience discussed with Liber Arts students. Especially&&&& the need to develop these relationships and skills as an undergrad in order to be successful in your job search. We need to emphasize the importance of technology and how we can learn new skills that are beneficial to advancing our careers and adding to our human capital. This needs to be a consistent conversation throughout the undergraduate experience and it has to start with advisors followed by the career center. Taking preventative measures rather then dealing with the situation of finding a job post-graduation is important for the success rate of Liberal Arts majors at UT."\r
12/18/12 14:05&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX&&&&UT School of Law Continuing Legal Education&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:07&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:07&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City  = Austin; State = Texas&&&&&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
12/18/12 14:07&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&10+&&&&0&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Houston; State = TX&&&&Scotiabank&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&\r
